RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Walla Walla, WA,104700,106400,107600,109500,111100,111500,112900,115900,117900,119600,121900,121600,115700,108500,104100,102800,102400,102200,101500,101200,102000,102200,100300,98200,98200,99400,100500,100300,101500,105700,111600,116300,118900,119900,120900,122500,124900,127600,129200,130000,131400,129900,122400,113700,108600,106100,104900,106000,107700,107800,106600,106600,106800,107700,109900,113300,115900,118600,121700,123600,123700,123200,122900,122100,120600,118100,114600,110800,108900,107500,106000,106100,107100,108200,109200,110500,110900,110600,110900,111400,111700,112400,113300,114300,115800,119000,122300,123600,123900,124700,125400,127100,129400,132200,135500,137500,137500,137300,137600,137400,138900,144000,151100,156800,160700,163200,164800,165600,166200,167300,171000,176200,178700,178900,180300,180600,179900,181300,183100,182600,182700,184100,183600,183300,184800,185500,186800,190000,191400,190200,190900,191600,192400,195700,198700,198100,197800,200000,201300,201100,203200,208100,209000,210600,213700,211300,206800,207600,208500,205700,201200,200000,198200,191900,185400,183100,181900,182700,184500,186200,186900,187000,187900,188300,187700,187100,186600,185800,185300,182900,178500,174500,172900,172000,170400,169400,170200,171300,174100,176800,175700,173100,172500,172100,172300,172100,171000,169800,170400,172600,175500,175700,176300,179300,183300,185300,185400,186700,189200,190000,189000,188300,187300,185800,183200,181300,181100,181800,182400,183100,183100,182100,181500,181500,180800,182300,186000,188200,187500,187300,187400,187500,187200,186600,185600,185200,186600,188400,189500,190900,192300,192800,193000
Dublin, GA,,,,,,,,,,,70000,69800,69100,68400,68200,70400,73800,74700,73100,73000,74600,75700,75900,76600,76300,74900,76100,79100,81400,82000,81800,80400,80400,82700,85200,86200,86500,87400,88200,89500,90000,89900,89000,87700,86400,86200,86000,85600,85500,85000,82700,79000,75500,73800,73700,75300,77700,80600,82600,83200,83500,83900,84900,86100,86400,86200,85000,81900,79600,78900,79000,78000,75000,71600,70100,69700,71000,73200,75700,77700,79000,79300,79600,80300,81400,82500,83700,84700,85100,85100,85300,84700,84200,84500,84300,83900,84300,84900,84800,84300,84400,84600,84600,85000,83900,81400,80200,81200,82000,83000,83900,85000,85300,84700,84500,85400,86600,87000,87400,88700,91600,94200,95300,95700,95700,95600,97100,99300,99700,99900,100000,98100,95400,93900,92000,90300,90000,91100,91600,91800,92600,93500,94400,95900,98200,99500,100400,101400,102000,101300,99300,97500,96900,96400,95400,94400,92600,92300,92900,92400,90900,90200,89700,89000,87900,86500,84400,82200,80600,79600,78500,77500,76700,76000,75200,74500,74700,75200,75800,76400,76500,76300,76600,76800,76500,76100,75600,74900,74500,74500,74700,75000,75100,74700,74900,76300,78000,79100,79800,80200,80400,80800,80500,79600,79000,79000,79100,78900,78500,78000,78100,78200,78800,80200,82400,84300,85100,84900,85300,86600,88000,89300,90500,91500,92000,92400,93400,94700,95600,95400,94400,93100,92200
Sanford, NC,80300,80100,80000,80500,81400,81700,81800,82100,82200,82100,82300,83000,83600,83900,84000,84100,84400,84800,84900,84800,85000,85200,85400,86000,86700,86800,87200,88100,88600,88500,88200,88400,88600,88600,88800,89700,90900,91700,92100,92200,91800,91700,92000,92200,91800,91300,91400,91400,91400,91600,92100,92200,92500,93200,94400,95600,97400,,99300,99600,98500,97900,97900,97900,97400,97100,97100,97000,97000,97200,97200,96900,96600,96800,97400,98200,98900,99400,99700,99500,98700,98000,98500,99700,101100,101600,101300,100900,100900,101000,101100,101500,102700,104000,105000,106100,106600,106800,106900,107500,108100,108800,109400,110100,110600,110300,109800,109600,109600,109900,110800,111900,112700,113100,113500,113900,114200,114500,114400,113900,114300,115100,115600,115700,116300,117200,117800,118400,119000,119700,120300,120700,120900,121400,121600,121500,121400,121400,121700,122100,121700,120700,120000,120100,120000,119300,118500,117600,116900,116400,115800,115000,114800,115500,116300,117000,117900,118700,119700,120600,121200,121300,120900,120300,120200,119900,119300,118400,117600,117000,116800,116500,115500,114800,114700,114900,115300,115600,116000,116600,117000,116700,116000,115400,115600,116400,116700,116600,116600,116700,116600,116200,115700,115100,114500,113900,113500,113100,112800,112400,111700,110900,110300,109800,109600,109700,110000,110600,111500,112400,113300,114200,115100,116200,117300,117900,117700,118000,118700,119100,119300,119100,118600,117800,116800,116000,115600,115600,116000,116400,116800,117500,118200
Fairmont, WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,96800,97800,99200,100100,100700,101100,101800,102000,101400,100700,100700,100700,100300,101100,102900,102900,101000,98800,97300,98500,101200,102400,101800,101100,100500,99900,98900,98100,97400,96500,96000,96000,96700,97800,98900,99100,99200,99400,99600,99600,99100,98500,98700,98900,98100,97200,97000,96100,94700,93900,94400,93700,91700,90100,89800,89300,89300,89700,90300,90900,91600,92400,92700,92000,90700,90900,92600,94600,95600,95400,95500,96300
Picayune, MS,67500,67300,68800,70400,70900,70900,71100,71300,71300,70600,69100,68200,68100,67900,68200,68500,68100,67700,68400,69700,71300,72400,73200,74700,76800,78700,79800,80400,82000,84300,84800,83900,83300,83700,85200,86600,86600,85800,84900,84100,83800,83700,83800,83900,83700,82300,82100,83000,83400,83900,85600,88300,91600,93900,94200,94100,94800,96700,97800,98000,98400,98400,97000,94600,93100,93400,95100,95700,94900,94100,93700,92700,91800,91700,91800,91700,91300,90700,90600,91100,92000,93200,94000,95000,96000,97000,97800,98400,98200,97800,97700,97800,97800,97600,97600,97700,98100,99000,100500,101700,102300,102800,102800,102200,102300,103100,103200,103400,103800,103700,102600,103300,105000,106100,107300,110500,114200,116300,117800,119800,122500,124800,126900,129300,131900,133400,134200,134800,135400,136900,139400,142000,143700,144900,145500,144200,141800,141600,143000,143900,143400,142600,142400,141200,139100,138900,139900,139600,138700,138300,137900,137300,137200,137700,137700,136600,135600,136000,136700,137100,137200,136100,134300,134100,135200,135900,135700,135600,135800,136300,135500,137000,141400,147100,149900,148700,145500,143700,143600,145800,146200,141600,139000,138000,134400,130800,131200,131700,132000,130000,127300,125900,125600,125500,126600,125700,124500,124100,123100,122600,124200,125700,126000,124300,122900,122700,121600,121100,121600,120300,119700,121000,119200,116500,116400,118200,120600,122200,121400,120900,121500,121400,120200,119300,119200,120600,122100,123100,123800,124100,125100,127200,128800
Gloversville, NY,56100,57400,58300,59100,59000,58300,57800,57900,57800,57400,57200,57000,56600,55900,55400,55000,54500,54100,54000,53900,53400,53300,53700,53900,53900,54100,54800,55700,56300,56500,56100,56000,56600,57200,57600,57900,57900,58000,58000,57800,57800,58100,58400,58400,58300,58400,58800,58900,58900,59200,59700,59700,59600,59500,59300,59100,59100,59300,59600,60200,61000,61800,62100,62100,61900,62000,62200,62000,62100,62600,62700,62500,62900,63300,63600,63900,64500,64800,65000,65900,67300,68200,69000,69900,70400,70300,70700,71000,71400,72000,72700,73000,73100,73200,72900,72000,70600,69200,68100,68500,70200,71900,73100,74200,74800,75400,76800,79100,81400,83900,86500,88600,89700,90800,93000,95600,97100,97800,98300,98900,99700,101000,102300,103400,104500,105600,106300,106800,107900,110100,111700,112500,113500,114800,115400,114900,114300,114500,114600,113900,112900,112200,111500,111200,111400,111600,111700,111800,111600,111200,110400,109500,109100,109200,109500,109500,109500,109400,109700,110000,110000,109600,109600,109600,109200,108500,108500,108700,108900,108300,107000,106100,106300,106400,105800,105700,106900,108000,108500,109200,109700,109100,108000,107200,106900,106500,106100,106400,107200,107300,107100,106800,106500,106600,107200,107700,108000,108600,109200,109400,109300,109000,108600,108600,109100,110000,110600,110500,110300,110100,109800,109400,109300,109600,110300,109700,107300,105300,105100,105200,104400,103200,103000,103100,102300,101100,100400,100300,100300,100400,100500,100600,100800
Phoenix Lake, CA,111500,110700,110100,109800,109500,109000,108700,108600,108500,108300,108400,108700,108900,108900,109400,110100,110700,110800,111000,111400,112100,112300,112200,112200,113300,,,114900,116000,116700,117700,118600,119200,120100,121700,122900,123500,123900,124100,123900,123600,123000,122600,123100,124200,125200,126000,126800,127700,128700,129600,130900,132300,133500,134100,134400,135000,136000,137800,139700,142000,144400,146700,148800,151100,153700,156100,158400,160800,162600,163200,163400,164900,168400,171300,173500,176500,179600,181800,184600,188000,190800,193200,196500,199700,201800,203500,204900,206200,209000,213400,217700,221600,225600,229700,233800,237900,241900,245800,249500,253000,257500,262600,267100,269700,272600,277200,282800,287200,290600,296300,303800,309200,311100,312900,315100,317500,318800,320000,321200,322300,321600,318500,315300,315000,315500,314600,313400,313700,314300,313900,312200,310900,311400,311800,309300,306000,303900,301400,296900,291700,288300,286600,283700,280100,277900,277000,275100,270100,263500,258300,255100,252600,248600,242800,237700,233800,229900,228000,228900,229700,229000,227500,225500,223300,221000,218500,216100,213600,210500,206700,203100,199800,197300,195400,193900,192400,190900,188800,187400,186300,184000,180400,177200,175500,174400,173000,171400,170200,170200,171200,171200,170000,168900,168200,167600,167800,168600,169400,170000,170900,171800,172700,173700,175900,179700,183500,186000,187300,189500,192700,195400,197300,198900,200100,201800,202400,201700,201500,202900,204400,205100,205700,207200,208100,208300,209700,211600,213500,215900,217100,217000,217400
Gaffney, SC,44900,43700,43700,43400,44000,45900,47900,48900,49500,49500,49100,49100,49700,50100,50600,51500,52600,53800,55100,55500,55000,54600,54300,53600,53000,52700,52600,51900,51300,50600,49900,49500,49600,50100,50300,50600,51000,51400,52100,53100,53600,53900,54800,55800,56000,55600,55200,55200,55200,55000,54200,53600,53300,52900,52100,51600,51700,51700,51500,51000,50500,50400,50900,51200,51300,51400,51400,51400,51700,51700,51600,51800,52200,52800,53100,53000,52300,51700,51700,52400,52800,52600,52000,51500,51900,52500,52100,51200,50400,49200,47800,46900,46200,45900,46700,48900,50200,49900,49700,50600,51600,52400,53300,54200,55600,57100,57700,56800,55700,55400,55600,55900,56200,56500,56700,56400,55700,54700,54300,53900,54100,54300,54100,54000,54900,55800,55800,54600,53200,52600,52400,52100,51500,50800,51100,51800,52300,52800,53500,54300,54800,55200,55000,55000,56100,57700,57800,56200,54900,54500,54100,53400,54300,56600,58800,59400,58700,58200,58200,57700,56500,56000,56300,56900,56500,55000,53800,53100,52400,52400,53000,53700,53400,52300,51900,52500,53100,53800,54700,56000,56800,56200,55700,56100,56400,55800,54600,53700,52800,51900,51100,50800,49700,48000,46400,46600,48000,49700,51300,52600,53400,52900,51800,51300,51800,52800,54000,54300,53900,53700,54100,54400,54900,55400,56200,57300,,,60100,,63600,65600,66000,66900,67400,67600,67700,67900,68300,68500,68100,67700,67500
Carson City, NV,126700,126700,126100,125400,123800,122000,119500,116700,113800,112400,112100,111900,111100,110800,110800,110600,109600,109200,110000,112000,114000,116800,119000,120000,120300,120900,121300,122300,123700,124400,123500,121900,121500,123600,125100,124600,124700,126300,126300,125200,123800,123000,122500,121800,121200,121200,121100,120100,119100,118400,119000,120700,122700,124900,126900,128700,130200,130500,130700,132400,134500,135200,135500,137200,139600,141000,141700,143400,145100,146900,149500,152100,153600,155100,156400,157100,157000,158500,161400,164300,165800,168600,172200,173800,174400,177600,182000,183500,185000,187400,192400,196000,196800,196700,200400,204200,206400,208000,213000,219900,228100,237200,244400,250700,257400,259500,259800,264900,274700,282700,288100,294100,301200,303000,301700,303000,309500,316200,318500,317600,316600,315900,314100,312100,309000,306100,303800,301600,299100,297500,295400,293200,290800,287800,284000,280600,277000,274500,271900,268900,265900,264200,262100,258900,255300,251800,248600,246300,244300,241900,239100,236700,234200,231700,229500,227700,225400,222900,220700,217800,213500,209300,206600,204300,201800,199800,198000,196200,194500,192900,190100,186500,183000,180700,178800,176100,172800,170000,167900,165600,163100,160800,158800,156900,155300,153800,152100,150800,149800,148900,148500,148400,148400,148700,148900,148900,149100,149300,149300,149500,150300,151800,153400,155200,157100,159100,160800,162800,165200,168000,170800,173100,175000,176800,178100,179400,180700,181900,183400,184600,185700,187200,189100,191200,193900,196600,198600,200600,203100,206400,210200,215000,219800
Calhoun, GA,74900,76800,78300,77500,75500,74400,73100,71700,71100,71700,72200,72800,72600,71700,70800,71300,72800,73800,74400,75300,76600,77900,78900,78900,78500,78000,77600,77200,77000,77100,77600,77400,76500,76000,75600,75000,75100,76300,77900,79000,81000,83400,84600,85400,86600,88400,89700,90500,91900,93600,94300,95200,95800,95800,95900,96700,97000,96200,95000,94500,93500,91800,90900,91000,91500,92700,93700,93700,93900,94600,96100,97700,98800,98500,98800,100700,102200,102400,103000,104300,105400,106300,106700,106300,105800,106500,107200,106800,107000,108400,109500,109800,109200,109600,112200,115300,117600,120000,123100,123600,122000,120800,121600,124000,127300,129100,129600,130200,131700,133200,133900,134700,136500,136600,134600,132700,131100,129800,129400,129200,129300,128800,127400,126100,125100,125400,126600,127000,127300,128300,128500,129300,130300,130500,129300,128800,129200,130400,131300,131900,131600,130400,129000,127600,125400,123600,123400,124400,124400,123500,122300,119900,118400,117900,116900,114000,110600,108100,107000,105600,104100,103100,102400,101600,100600,99800,99200,99100,99700,100500,100800,100200,99500,98800,98500,98900,99400,98800,97700,97100,97300,97500,96900,96000,94500,92900,91200,90000,89300,88500,88000,88400,89000,89700,90900,92700,93800,93300,93100,94800,96500,98000,99400,100100,99200,97100,95300,94800,95100,96000,97200,98000,98700,99400,100400,101300,103200,105900,108200,109600,111100,112300,112600,112300,112100,111900,111900,111700,111600,111400,111300,111400,111800
Milledgeville, GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120600,119500,118500,117900,116600,114700,111900,108200,104800,103000,102600,102500,102100,101500,101300,101600,103300,105000,104800,104000,104100,103500,102300,101100,101900,104200,104100,101700,101200,102000,102000,101500,100600,99300,98900,99600,100000,100200,101800,104100,105900,107000,107800,108500,109200,109800,110800,112500,113600
Jasper, IN,68600,70400,71500,71500,71100,71000,71300,71400,71400,72300,73400,74300,74300,73500,72800,72500,72100,72000,72600,74000,75500,76200,76900,77600,77500,77300,77400,78300,80200,82000,83100,84300,85100,85300,85600,86100,86100,86000,86400,87400,87800,87700,87700,88500,89200,90000,90800,91500,92200,93700,94200,93500,92600,91800,91000,91000,91200,91700,92600,94000,95500,97200,99000,100000,100100,99900,99800,99500,99600,100200,101500,102100,101800,101300,100900,100300,99600,99100,96800,92400,89000,88100,87600,87200,87700,88400,88800,89400,90200,90600,91400,92300,93200,93900,94500,94600,95000,95900,96400,97500,99700,102000,104900,109200,111800,111000,108900,107400,107300,108500,109900,110400,110800,112900,113200,111600,110700,110800,109600,109800,110400,109600,108900,109100,107200,104800,105200,106600,107500,108100,109900,109600,104900,100900,101500,103000,104000,105300,106100,106800,107700,108700,110200,111300,113000,111600,106600,102600,102300,101900,101200,100700,100200,99900,99800,99900,100100,100700,101600,101800,101200,100700,100300,99700,99300,99300,99100,98700,100000,102100,102700,102900,103600,102600,101400,101200,101600,101800,101600,100800,100000,100300,101100,101800,101900,102100,102600,103200,103100,102400,101900,101700,101500,102100,103600,104500,105100,105600,105500,105900,106100,105700,106600,107800,108300,109700,111300,110800,109200,108400,108000,106900,106400,106800,106200,108900,114000,115300,113100,112500,112400,112700,113100,113100,112900,112900,113600,114300,114500,115600,117800,120000,121000
Eagle Pass, TX,,,,,,,,,,,55600,56600,56900,55900,54800,54300,54900,55900,56400,56600,57300,57800,58000,58200,57800,57500,57700,57400,57100,57000,57700,57800,57100,56200,56300,56100,56100,56800,58400,59400,58800,58400,58700,59100,58800,58400,59300,60800,61800,62800,63100,61700,62200,63800,63000,62000,62900,62800,61200,60800,61100,61800,62400,63400,63600,63500,63600,64100,64600,65800,66100,64900,63600,62900,62200,63200,65000,65500,65800,67300,68200,68200,68000,67600,67600,67900,68300,68500,68700,69000,69200,68700,69200,70400,72100,74000,75200,75600,76900,77700,77100,77000,78300,78500,78300,78800,79700,80500,81300,81400,81900,83000,83200,82800,82900,82800,82000,82700,84600,86200,87700,88700,88200,88800,91000,92400,93000,93500,93500,93200,93100,93000,92600,93000,93800,93000,92200,92600,93100,94700,96500,95600,92800,91300,90700,90700,89700,87800,86300,86100,85700,85200,84900,84800,84300,83700,83100,82700,82200,81300,79900,78900,78400,78000,77500,77900,78500,78200,78200,78900,79400,80300,80700,80000,79300,79200,78600,77600,78100,79300,79000,77100,76700,77400,78900,79300,79200,79100,79400,79300,79200,78800,78500,78000,78100,79600,81300,81300,81100,81100,81100,81300,81200,80900,82300,85700,88000,88200,87900,90200,91800,92100,93000,96000,98000,100000,101000,101000,100600,100200,100600,102200,103800,105100,106200,106800,107300,107300,105700,103900,104200,105600,106200
Harriman, TN,69600,68000,66300,65700,66100,66700,67200,67700,68000,68100,68100,68200,68600,69600,70400,70500,70400,70500,70500,70800,71400,71800,71900,71900,72100,72800,74200,74900,75200,75300,75500,75600,76300,76800,76900,77300,78100,78000,77800,78500,79300,79700,80200,80600,80600,80700,81300,82200,82300,82000,81800,81700,81800,81700,81000,80100,80200,81200,82200,82800,83100,83500,83800,84100,84400,84600,85000,86200,87200,86900,86200,86000,86300,86600,86800,86900,86700,86600,87300,88000,88400,89100,89800,90200,90600,90800,90900,90600,90400,91000,91800,91700,91100,91300,92200,93200,94100,95600,97500,99400,101100,102600,103700,104900,105900,106600,106800,106700,107200,108400,109800,111400,112700,113300,114200,115100,115600,115900,116800,118200,119700,120600,121100,121300,121400,121800,122100,122400,123200,123000,122000,121800,122200,122700,123000,123800,124800,125500,125700,126300,127200,128100,128600,128600,127600,126400,125100,124100,123100,122000,121800,121800,122500,124400,126800,127500,127300,127100,127500,127800,128400,129300,129500,128600,127600,127400,127700,127900,128200,128500,128500,127800,127300,127400,127900,128500,128700,128500,127900,127400,127400,127400,126900,126200,125600,124900,124100,123300,122600,121600,120300,119500,119100,118600,118400,118500,118800,119100,118900,119100,119500,119500,119300,119400,119100,118900,119100,119200,119200,119000,118800,118800,118600,118200,118200,118900,120200,121400,121800,122300,122700,122900,123100,123200,122600,121900,121900,121900,121700,121800,122400,123200,123800
Payson, AZ,89100,90600,91800,92800,93700,94400,94600,94500,94900,95500,96100,96400,96000,96100,96200,95800,95400,96100,97300,98400,98800,98800,99000,99600,100300,100600,101200,102200,102900,102900,102800,103400,104800,106200,107000,107300,107500,107600,107600,107600,107800,107900,108500,109700,110600,111300,111900,111900,111500,111600,112200,112900,113800,114700,115400,115800,115800,115700,115600,115800,116200,116200,115400,114500,114300,114400,115000,115200,115800,117000,119200,121400,122900,122900,122300,122800,124200,125400,125800,126100,125700,124800,123500,122700,122500,123400,124900,125800,125700,126000,126500,127100,128100,129100,129100,129100,129900,131500,132800,133500,134200,134900,136000,138100,140100,142500,146800,151400,155000,158200,162000,167000,172400,177100,181300,184300,186900,189600,192900,197000,200800,203900,207200,209300,208900,207800,207400,207300,208500,210900,211700,209700,208300,209500,210300,210200,210800,211200,209600,208600,207300,206000,205100,203700,202000,201200,200300,198700,197500,196600,196100,194000,191200,188700,186200,184100,182000,178700,175400,173400,172300,171900,171400,170900,171000,170100,169100,168700,167600,164700,162400,160800,159200,157200,155800,155300,154600,153000,150900,149000,147400,145500,143800,142000,140400,139400,139200,138600,137600,137300,137300,137200,137100,137100,137000,137000,137200,137900,139100,140300,141800,142600,143000,143700,145100,146500,148500,150900,152400,152500,152400,152400,152600,153300,153800,154200,155500,157400,158100,157800,157900,158000,158100,158400,158500,158500,159200,160100,160300,161000,161600,161700,161300
Rochelle, IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,125700,126100,127900,129400,129500,129800,131300,133200,135000,136800,138500,139400,139400,138900,138300,136300,133000,130100,128600,127500,126500,125900,124300,122100,120400,120000,120300,120400,119900,119300,119500,120100,120900,121200,121000,120100,118900,117800,116900,115400,113100,110800,109100,108300,108200,108800,109400,112600,117400,122100,125200,127000,125800,125000,124900,124100,122500,121500,121200,121100,120500,119600,119100,117800,115800,114100,113500,113600,114300,114900,115700,116600
Athens, TN,60600,62000,63200,64200,64600,64600,64500,64000,63500,63600,64100,64300,64200,64300,64200,63700,63600,64000,64400,65200,66100,67000,67400,67100,66700,67100,67600,68000,68500,68600,68100,67600,67200,67400,68200,69300,69900,69900,70000,70300,70700,71200,71800,72300,72900,73400,73600,73500,73600,73500,73200,73100,73200,73000,73000,73000,72800,72800,73100,73700,74200,74400,74500,75000,75600,76700,77700,78300,78700,79000,79000,78800,78100,76900,75700,74400,73400,72600,72100,71700,71100,70500,70000,69300,68500,68600,69600,71000,71900,72500,73300,74800,76100,77100,78200,80200,82600,84700,86300,87500,88400,89100,89800,90300,90900,91500,92200,93100,93900,94300,95300,96600,98100,99300,100700,102400,104000,105400,106700,107400,107900,108800,109400,109300,109100,109200,109300,109100,108300,107200,106500,106800,107000,106800,106500,106500,106600,106700,106500,106400,106700,106700,106200,106000,106300,107000,107200,107200,107600,108200,108200,107200,107800,110300,112600,113000,113000,112400,111600,111100,110900,110700,110600,110800,111100,111400,111500,111300,111000,110400,110000,109300,108600,108100,108100,107900,107400,107100,106600,105700,105000,105100,105400,105500,105000,104500,104200,103800,103000,102200,101600,101700,102000,102500,102800,103500,104000,104300,104300,104700,104700,104500,104500,104100,102600,101200,100900,101400,101700,101600,101500,101900,102200,101800,101200,102100,104700,107500,108800,109500,110200,111200,112100,113100,113600,113400,113300,113300,113200,113400,114100,114700,115200
Fernley, NV,,,,,,,,,,,99700,101500,102300,103000,103900,103500,103100,104400,106100,106900,108100,110400,111200,109200,107100,106400,106000,106300,106900,106800,107000,108500,111400,114300,116400,117200,117800,118000,117500,116900,116600,116600,116900,116500,115800,115900,116500,116900,117300,117600,117800,118300,119100,120200,120800,121100,121500,122000,123000,125300,127100,128000,129100,130300,130600,130700,131400,132300,132600,133000,133800,135000,135800,136500,137000,137700,138600,139300,139800,140500,141700,143200,144800,146000,147200,148400,149700,151800,154000,155400,156800,158400,160100,162300,165200,167800,170300,173900,178800,184500,190500,196500,202200,207600,212600,217100,221500,226400,231800,237600,243200,247900,251300,254000,256300,258200,259100,259600,260000,260200,260100,260000,259400,257800,257100,257900,258900,258200,256800,253900,249700,245400,241200,236900,233000,228800,223500,218100,213900,211000,208300,205600,203400,200900,198100,195200,191600,187600,183900,180100,175000,169700,165200,161500,158000,155000,152000,148200,144200,140700,137800,135300,133400,132600,132700,132600,131700,130600,130200,130100,129700,128900,128400,128400,128100,126700,124900,123100,121000,118300,115500,113100,110900,109500,108500,107200,105600,103800,102100,101000,100700,100600,100200,100400,101100,101900,102100,102700,103800,105200,106800,108600,110900,113500,116300,118700,121300,124300,127200,129700,132100,134600,136600,138100,139400,141100,143100,145200,147100,148600,149800,150500,151300,152500,154000,155900,158700,161300,163300,165200,167200,168900,170500
Malone, NY,,,,,,,,,,,48200,47700,47400,47200,47400,47500,47100,46500,46100,45700,45300,45700,46600,47500,47400,46900,46400,46600,47200,47600,47300,46800,46700,47000,47500,48000,48400,48600,48300,47900,47700,47700,47900,49100,50200,50700,50900,50800,50500,50400,50900,51600,52200,51800,51000,50500,50500,50400,49700,48900,48300,47800,47400,47300,47800,49600,52100,53200,52300,51800,52600,53700,54900,56100,57100,57300,56800,56300,56400,56900,58100,59300,59900,60500,61200,61800,62500,63500,64000,63900,64200,64600,64800,64700,64600,64300,64200,64400,64700,64700,64700,64800,64900,65500,66000,66500,67200,67900,68100,67800,67500,68200,69800,71500,72200,72500,73100,74100,74900,75300,75400,75800,76200,76100,75900,75900,75800,75600,75700,75600,75300,76200,77800,79200,79800,80400,80800,81200,81800,82400,82500,82300,82100,81700,81400,81600,81800,81400,80600,79800,79400,79100,79400,80400,81000,81100,81200,81300,81300,81800,82800,83800,84500,84800,85000,85100,85300,85600,85700,85000,84800,85300,85400,85100,84900,84900,84900,84800,84600,84400,83800,83400,83600,83800,84000,84100,84300,84800,85600,86200,87000,87800,88800,89400,88800,87300,86100,85000,84300,84100,84200,84000,84000,84100,84300,84800,85200,85200,86300,87700,87900,87300,86600,86100,85900,85600,84400,83400,84100,85500,86400,86900,87600,87900,87800,87900,88100,88200,88700,89800,91000,91600,91700
